2.478964497174693093e+01,-6.269203602040529510e+00
2.128280655438947022e+01,-2.046625169049927973e+00
2.242506110602368352e+01,-2.141778334366174263e+00
-1.174450327625992996e+00,1.887711851596427653e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
2.426855056170560943e+01,-4.896487708475227407e+00
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
2.096791503388672595e+01,-2.001332037863774893e+00
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
2.720006108736677319e+01,1.509017262987992858e+01
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
